Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,106.0,111.0,105.0,111.0,80.296898,74198000.0
2013-07-01,109.0,109.5,108.0,108.0,78.126709,51539000.0
2013-07-02,109.0,110.0,108.5,110.0,79.573517,44320000.0
2013-07-03,107.0,107.0,105.5,107.0,79.573143,44593000.0
2013-07-04,106.5,107.0,106.0,107.0,79.573143,24252000.0
2013-07-05,107.5,109.5,107.0,109.0,81.060501,28230000.0
2013-07-08,107.0,108.0,104.5,105.0,78.085815,32729000.0
2013-07-09,104.5,106.5,103.5,106.0,78.829483,34261000.0
2013-07-10,104.5,107.0,104.5,106.0,78.829483,22045000.0
2013-07-11,107.5,109.5,107.5,109.5,81.432343,55975000.0
2013-07-12,109.5,110.0,108.5,110.0,81.804207,31046000.0
2013-07-15,108.5,109.5,108.0,109.5,81.432343,33099000.0
2013-07-16,108.5,109.0,107.0,108.0,80.316833,35863000.0
2013-07-17,108.0,109.0,107.0,109.0,81.060501,36386000.0
2013-07-18,107.5,108.0,105.5,105.5,78.457649,43963000.0
2013-07-19,99.400002,99.699997,98.199997,98.199997,73.028824,117410000.0
2013-07-22,98.0,98.400002,96.900002,97.0,72.136391,86924000.0
2013-07-23,98.5,101.5,98.5,100.0,74.367439,85529000.0
2013-07-24,100.5,103.0,100.0,102.0,75.854774,58261000.0
2013-07-25,102.0,103.5,101.0,102.5,76.226631,36398000.0
2013-07-26,103.0,103.0,101.0,102.5,76.226631,31781000.0
2013-07-29,100.0,101.5,100.0,100.0,74.367439,38265000.0
2013-07-30,100.5,102.5,100.5,102.0,75.854774,33818000.0
2013-07-31,101.5,103.0,101.0,102.5,76.226631,36945000.0
2013-08-01,102.0,102.0,100.0,100.5,74.739281,27849000.0
2013-08-02,102.5,103.0,100.0,100.5,74.739281,27947000.0
2013-08-05,100.0,101.5,99.900002,100.5,74.739281,23349000.0
2013-08-06,100.5,100.5,98.599998,98.800003,73.475021,42742000.0
2013-08-07,98.5,98.5,97.0,97.0,72.136391,45468000.0
2013-08-08,96.0,97.099998,95.300003,96.400002,71.690231,55550000.0
2013-08-09,100.0,100.0,96.400002,96.400002,71.690231,47046000.0
2013-08-12,96.400002,96.699997,95.599998,96.0,71.392746,33389000.0
2013-08-13,96.0,97.400002,96.0,97.199997,72.285141,34361000.0
2013-08-14,96.0,97.300003,95.800003,96.800003,71.987671,41618000.0
2013-08-15,96.400002,96.400002,95.300003,96.0,71.392746,42647000.0
2013-08-16,95.400002,97.5,95.199997,96.5,71.764595,37509000.0
2013-08-19,95.5,96.099998,95.300003,95.5,71.020889,49081000.0
2013-08-20,95.199997,95.400002,94.400002,94.400002,70.202866,41635000.0
2013-08-22,93.0,94.900002,92.900002,94.5,70.277229,60185000.0
2013-08-23,95.699997,97.300003,95.5,97.0,72.136391,44276000.0
2013-08-26,97.599998,97.599998,96.099998,96.800003,71.987671,18663000.0
2013-08-27,96.0,96.800003,95.599998,95.599998,71.095284,22435000.0
2013-08-28,95.599998,97.300003,95.099998,96.800003,71.987671,34586000.0
2013-08-29,96.900002,98.900002,96.900002,98.699997,73.400658,36841000.0
2013-08-30,99.599998,100.5,98.800003,100.5,74.739281,37275000.0
2013-09-02,100.0,102.0,99.599998,102.0,75.854774,30751000.0
2013-09-03,103.0,103.0,101.5,102.0,75.854774,31074000.0
2013-09-04,100.5,101.5,100.0,100.5,74.739281,25183000.0
2013-09-05,100.5,101.5,100.0,101.5,75.482941,30002000.0
2013-09-06,102.0,102.0,101.0,102.0,75.854774,24631000.0
2013-09-09,102.5,103.0,101.0,103.0,76.598465,32515000.0
2013-09-10,103.0,104.5,102.5,104.5,77.713974,37304000.0
2013-09-11,103.0,104.5,102.5,104.5,77.713974,40290000.0
2013-09-12,103.0,104.5,103.0,103.5,76.970299,32814000.0
2013-09-13,102.5,103.0,102.0,102.5,76.226631,22273000.0
2013-09-16,104.0,105.5,104.0,105.5,78.457649,40590000.0
2013-09-17,105.5,105.5,104.5,105.5,78.457649,25402000.0
2013-09-18,105.0,105.5,103.0,103.0,76.598465,28113000.0
2013-09-23,103.0,106.0,102.5,105.5,78.457649,51403000.0
2013-09-24,105.0,105.5,104.0,105.0,78.085815,28633000.0
2013-09-25,104.5,104.5,103.0,103.0,76.598465,31708000.0
2013-09-26,103.5,103.5,101.5,101.5,75.482941,23012000.0
2013-09-27,103.5,103.5,102.0,103.0,76.598465,26146000.0
2013-09-30,100.5,102.0,100.0,100.5,74.739281,45308000.0
2013-10-01,100.5,102.5,100.5,101.5,75.482941,22557000.0
2013-10-02,103.5,103.5,102.0,103.0,76.598465,14186000.0
2013-10-03,103.5,106.0,103.0,105.0,78.085815,50622000.0
2013-10-04,104.5,105.0,103.5,104.0,77.342125,19872000.0
2013-10-07,103.5,104.0,102.0,103.0,76.598465,20847000.0
2013-10-08,103.5,105.5,103.0,105.0,78.085815,21082000.0
2013-10-09,104.0,105.5,103.0,105.0,78.085815,22183000.0
2013-10-11,105.0,107.5,105.0,106.5,79.201317,56367000.0
2013-10-14,106.5,106.5,105.0,105.0,78.085815,18568000.0
2013-10-15,106.5,107.0,106.0,107.0,79.573143,21383000.0
2013-10-16,108.0,108.0,106.0,106.0,78.829483,18482000.0
2013-10-17,107.5,108.0,107.0,107.0,79.573143,28095000.0
2013-10-18,108.5,110.0,108.5,110.0,81.804207,58487000.0
2013-10-21,111.0,111.5,109.5,110.0,81.804207,40443000.0
2013-10-22,110.0,111.5,109.5,111.5,82.919693,38261000.0
2013-10-23,111.0,111.5,110.0,111.0,82.547859,21861000.0
2013-10-24,109.0,110.0,108.5,110.0,81.804207,21193000.0
2013-10-25,108.5,109.0,106.5,107.0,79.573143,36027000.0
2013-10-28,108.0,109.5,107.5,109.5,81.432343,21177000.0
2013-10-29,108.5,109.5,108.0,109.5,81.432343,21491000.0
2013-10-30,109.0,110.0,109.0,110.0,81.804207,16582000.0
2013-10-31,108.5,109.5,108.0,109.5,81.432343,22472000.0
2013-11-01,110.5,110.5,108.5,109.5,81.432343,10837000.0
2013-11-04,108.0,109.0,108.0,109.0,81.060501,9601000.0
2013-11-05,108.5,109.0,106.5,106.5,79.201317,20304000.0
2013-11-06,106.5,107.5,106.5,107.0,79.573143,16437000.0
2013-11-07,107.0,107.5,106.0,107.0,79.573143,15925000.0
2013-11-08,105.0,106.5,105.0,106.0,78.829483,30518000.0
2013-11-11,105.0,106.0,104.5,104.5,77.713974,21451000.0
2013-11-12,106.0,106.0,104.5,105.0,78.085815,31600000.0
2013-11-13,105.0,105.0,103.0,103.0,76.598465,26650000.0
2013-11-14,104.0,104.5,103.5,103.5,76.970299,29904000.0
2013-11-15,103.5,104.5,103.5,104.0,77.342125,19182000.0
2013-11-18,104.5,105.0,104.0,104.0,77.342125,25261000.0
2013-11-19,104.5,105.5,104.0,105.0,78.085815,34470000.0
2013-11-20,104.0,104.0,102.5,103.0,76.598465,45380000.0
2013-11-21,102.0,103.0,100.5,101.0,75.111115,56509000.0
2013-11-22,100.0,101.5,100.0,100.0,74.367439,56921000.0
2013-11-25,101.0,102.5,101.0,101.0,75.111115,30887000.0
2013-11-26,102.0,105.0,101.5,103.5,76.970299,44922000.0
2013-11-27,105.0,105.5,104.5,105.0,78.085815,21779000.0
2013-11-28,105.0,105.5,104.5,105.0,78.085815,22729000.0
2013-11-29,104.5,105.0,104.0,105.0,78.085815,34425000.0
2013-12-02,105.0,105.5,104.0,104.5,77.713974,18860000.0
2013-12-03,104.0,105.0,103.5,104.0,77.342125,21820000.0
2013-12-04,103.5,105.5,103.5,105.0,78.085815,23415000.0
2013-12-05,105.0,105.0,103.5,104.0,77.342125,25185000.0
2013-12-06,103.0,104.5,103.0,103.0,76.598465,25116000.0
2013-12-09,104.0,105.0,104.0,105.0,78.085815,23911000.0
2013-12-10,104.5,105.0,104.0,104.0,77.342125,22217000.0
2013-12-11,103.5,105.0,103.5,105.0,78.085815,24563000.0
2013-12-12,104.5,104.5,103.0,103.0,76.598465,18272000.0
2013-12-13,102.5,103.5,102.5,102.5,76.226631,28244000.0
2013-12-16,102.5,103.0,102.0,102.0,75.854774,18669000.0
2013-12-17,103.0,104.5,103.0,103.5,76.970299,26199000.0
2013-12-18,102.5,103.0,101.0,101.0,75.111115,55359000.0
2013-12-19,102.0,103.0,101.5,102.5,76.226631,27684000.0
2013-12-20,101.5,103.5,101.5,102.0,75.854774,37568000.0
2013-12-23,103.0,104.5,103.0,104.0,77.342125,28261000.0
2013-12-24,104.0,104.0,103.0,103.0,76.598465,13997000.0
2013-12-25,102.5,103.5,102.5,103.0,76.598465,9762000.0
2013-12-26,103.0,104.0,103.0,104.0,77.342125,6738000.0
2013-12-27,103.5,104.5,103.0,104.5,77.713974,24086000.0
2013-12-30,104.0,106.0,104.0,106.0,78.829483,44182000.0
2013-12-31,105.5,106.0,105.0,105.5,78.457649,24400000.0
2014-01-02,105.0,105.5,103.5,104.5,77.713974,15071000.0
2014-01-03,103.0,103.0,102.0,102.5,76.226631,38599000.0
2014-01-06,102.0,103.0,102.0,102.5,76.226631,23706000.0
2014-01-07,102.5,103.0,102.0,102.0,75.854774,15836000.0
2014-01-08,103.0,104.5,102.5,104.0,77.342125,30218000.0
2014-01-09,102.5,103.0,100.5,101.0,75.111115,63998000.0
2014-01-10,102.0,102.5,101.5,102.0,75.854774,33266000.0
2014-01-13,103.0,103.5,102.5,103.0,76.598465,19545000.0
2014-01-14,102.5,103.5,102.0,103.5,76.970299,21639000.0
2014-01-15,104.0,106.0,104.0,105.0,78.085815,54299000.0
2014-01-16,106.0,107.5,106.0,107.0,79.573143,49437000.0
2014-01-17,108.0,108.5,107.0,107.5,79.944992,53446000.0
2014-01-20,107.0,108.5,107.0,107.5,79.944992,24245000.0
2014-01-21,108.5,108.5,106.0,106.5,79.201317,24568000.0
2014-01-22,106.0,107.5,106.0,107.5,79.944992,28698000.0
2014-01-23,108.5,108.5,107.5,107.5,79.944992,27910000.0
2014-01-24,107.0,108.5,107.0,108.0,80.316833,33999000.0
2014-01-27,106.0,106.5,104.0,105.0,78.085815,64827000.0
2014-02-05,102.0,102.0,100.5,100.5,74.739281,145517000.0
2014-02-06,101.0,103.0,101.0,102.0,75.854774,71895000.0
2014-02-07,103.5,104.5,103.0,104.0,77.342125,54104000.0
2014-02-10,104.0,104.5,103.0,103.0,76.598465,26221000.0
2014-02-11,104.5,105.0,104.0,104.5,77.713974,21030000.0
2014-02-12,105.0,105.5,104.5,105.0,78.085815,22692000.0
2014-02-13,105.0,106.0,105.0,105.0,78.085815,19561000.0
2014-02-14,106.5,107.5,106.5,107.5,79.944992,42658000.0
2014-02-17,108.0,108.5,107.5,108.5,80.688683,33403000.0
2014-02-18,108.5,108.5,107.5,108.0,80.316833,22196000.0
2014-02-19,108.0,108.0,107.0,108.0,80.316833,26867000.0
2014-02-20,106.5,107.0,106.0,106.5,79.201317,28429000.0
2014-02-21,107.0,107.5,107.0,107.5,79.944992,31448000.0
2014-02-24,107.5,108.0,106.0,107.0,79.573143,32033000.0
2014-02-25,107.5,108.0,106.5,108.0,80.316833,31499000.0
2014-02-26,107.5,108.0,107.0,107.5,79.944992,34908000.0
2014-02-27,107.5,108.0,107.5,108.0,80.316833,48583000.0
2014-03-03,108.0,108.0,106.5,108.0,80.316833,51435000.0
2014-03-04,108.0,108.0,107.5,107.5,79.944992,47911000.0
2014-03-05,108.5,110.0,108.5,110.0,81.804207,54846000.0
2014-03-06,110.0,113.5,110.0,113.0,84.03521,69737000.0
2014-03-07,114.0,115.0,113.5,114.5,85.150726,65651000.0
2014-03-10,114.5,114.5,112.5,113.0,84.03521,37846000.0
2014-03-11,113.5,114.5,113.5,114.0,84.778877,28415000.0
2014-03-12,112.5,113.0,112.0,113.0,84.03521,18376000.0
2014-03-13,116.5,117.5,115.5,116.5,86.638084,56987000.0
2014-03-14,115.0,115.5,114.0,115.0,85.522552,44655000.0
2014-03-17,114.5,115.0,113.0,114.0,84.778877,33845000.0
2014-03-18,114.5,115.0,113.5,114.5,85.150726,37464000.0
2014-03-19,114.5,115.0,113.5,114.5,85.150726,32171000.0
2014-03-20,113.0,113.5,112.0,112.0,83.291542,45292000.0
2014-03-21,114.0,114.0,112.0,112.5,83.663383,60088000.0
2014-03-24,111.5,112.5,111.5,112.5,83.663383,28463000.0
2014-03-25,111.5,113.5,111.5,113.5,84.407028,38029000.0
2014-03-26,115.5,116.0,114.5,115.5,85.894409,43314000.0
2014-03-27,114.5,116.0,114.0,116.0,86.266243,30745000.0
2014-03-28,116.0,117.5,115.5,117.5,87.381737,43654000.0
2014-03-31,118.0,118.5,116.5,118.5,88.125435,46921000.0
2014-04-01,119.0,119.5,118.5,119.5,88.869102,40015000.0
2014-04-02,120.5,121.0,119.0,120.0,89.240921,43151000.0
2014-04-03,118.5,119.0,117.5,118.5,88.125435,36937000.0
2014-04-07,117.5,118.0,116.5,117.5,87.381737,45015000.0
2014-04-08,117.0,119.5,117.0,119.0,88.497253,39873000.0
2014-04-09,119.5,120.0,119.0,119.0,88.497253,28578000.0
2014-04-10,119.0,119.5,118.5,119.5,88.869102,25612000.0
2014-04-11,118.5,120.0,118.0,120.0,89.240921,34449000.0
2014-04-14,120.0,121.0,120.0,120.5,89.61277,30297000.0
2014-04-15,121.5,122.5,121.0,122.5,91.100105,28525000.0
2014-04-16,121.5,122.5,121.0,121.0,89.984596,49971000.0
2014-04-17,120.5,121.5,119.0,120.0,89.240921,35783000.0
2014-04-18,122.5,123.0,121.0,123.0,91.471954,32741000.0
2014-04-21,122.0,122.0,121.0,121.5,90.356445,21736000.0
2014-04-22,121.0,122.5,120.5,121.5,90.356445,22674000.0
2014-04-23,123.0,123.0,120.5,121.0,89.984596,31054000.0
2014-04-24,121.0,121.0,120.0,121.0,89.984596,24389000.0
2014-04-25,121.0,121.0,118.0,118.5,88.125435,49361000.0
2014-04-28,118.5,120.0,117.5,119.0,88.497253,28017000.0
2014-04-29,120.5,121.0,119.0,120.5,89.61277,21769000.0
2014-04-30,120.0,120.5,117.0,118.5,88.125435,43654000.0
2014-05-02,119.0,119.5,117.0,118.0,87.753578,42629000.0
2014-05-05,117.5,118.0,116.0,117.0,87.009903,28604000.0
2014-05-06,117.0,119.0,116.5,118.0,87.753578,27491000.0
2014-05-07,118.0,119.0,117.5,118.5,88.125435,33234000.0
2014-05-08,119.5,120.0,119.0,119.5,88.869102,27052000.0
2014-05-09,120.0,120.0,119.0,120.0,89.240921,22485000.0
2014-05-12,119.5,120.0,117.5,118.5,88.125435,35472000.0
2014-05-13,120.0,121.0,119.5,120.5,89.61277,24007000.0
2014-05-14,121.0,122.0,120.5,122.0,90.728279,32763000.0
2014-05-15,121.0,122.0,120.5,122.0,90.728279,16779000.0
2014-05-16,122.0,123.0,121.0,122.0,90.728279,28390000.0
2014-05-19,122.0,122.5,121.0,121.0,89.984596,18373000.0
2014-05-20,122.0,122.0,121.0,121.0,89.984596,25192000.0
2014-05-21,122.0,122.0,120.5,120.5,89.61277,24178000.0
2014-05-22,121.5,122.0,121.0,122.0,90.728279,26290000.0
2014-05-23,121.0,122.5,121.0,122.0,90.728279,31726000.0
2014-05-26,123.0,123.5,122.0,123.0,91.471954,19792000.0
2014-05-27,122.5,124.0,122.5,123.5,91.843765,18012000.0
2014-05-28,124.0,124.0,122.5,124.0,92.215622,36670000.0
2014-05-29,123.5,124.0,121.5,122.0,90.728279,43028000.0
2014-05-30,122.0,122.5,119.5,119.5,88.869102,69042000.0
2014-06-03,120.0,122.5,120.0,122.5,91.100105,37556000.0
2014-06-04,123.5,124.0,123.0,123.5,91.843765,33407000.0
2014-06-05,123.0,123.5,121.5,123.0,91.471954,19524000.0
2014-06-06,123.5,123.5,122.0,122.5,91.100105,19230000.0
2014-06-09,122.5,123.5,122.5,123.0,91.471954,19684000.0
2014-06-10,123.0,124.5,122.5,124.5,92.587463,25050000.0
2014-06-11,124.0,125.0,123.5,125.0,92.959297,27770000.0
2014-06-12,124.0,124.0,123.0,123.5,91.843765,22138000.0
2014-06-13,123.0,123.5,122.5,123.0,91.471954,17160000.0
2014-06-16,122.5,124.0,122.5,124.0,92.215622,13550000.0
2014-06-17,124.0,125.0,123.0,125.0,92.959297,19795000.0
2014-06-18,125.0,126.5,124.0,125.5,93.331131,37238000.0
2014-06-19,124.5,126.0,124.5,126.0,93.702942,17873000.0
2014-06-20,126.5,127.0,124.0,124.5,92.587463,30094000.0
2014-06-23,125.0,125.5,123.0,123.0,91.471954,25096000.0
2014-06-24,123.0,123.5,122.0,123.0,91.471954,33225000.0
2014-06-25,123.0,124.5,123.0,123.5,91.843765,30757000.0
2014-06-26,124.5,125.0,123.5,124.5,92.587463,30279000.0
2014-06-27,125.0,126.5,124.0,125.5,93.331131,44396000.0
2014-06-30,126.0,127.0,125.0,126.5,94.074799,33280000.0
2014-07-01,126.5,128.5,126.0,128.0,95.190323,32922000.0
2014-07-02,129.5,132.5,129.0,132.5,98.536865,51457000.0
2014-07-03,131.5,135.0,130.5,134.5,100.024193,40176000.0
2014-07-04,133.5,136.0,132.0,135.0,100.396057,44006000.0
2014-07-07,134.5,136.0,132.5,136.0,101.139717,32123000.0
2014-07-08,135.5,136.0,134.0,134.5,100.024193,36117000.0
2014-07-09,133.5,135.0,133.5,134.0,99.652382,39145000.0
2014-07-10,134.5,136.0,134.5,134.5,100.024193,47098000.0
2014-07-11,136.0,138.0,135.5,136.5,101.511551,43144000.0
2014-07-14,134.5,134.5,132.5,132.5,100.751106,46321000.0
2014-07-15,133.0,134.0,132.5,133.0,101.131287,36989000.0
2014-07-16,133.0,133.5,130.0,130.5,99.230324,39065000.0
2014-07-17,125.0,125.5,123.0,124.5,94.668015,136198000.0
2014-07-18,121.5,124.0,121.5,123.5,93.907616,95711000.0
2014-07-21,124.0,124.5,122.5,123.5,93.907616,56612000.0
2014-07-22,123.5,125.0,122.5,124.5,94.668015,53220000.0
2014-07-23,124.5,124.5,124.5,124.5,94.668015,0.0
2014-07-24,124.5,125.0,124.0,125.0,95.048203,65602000.0
2014-07-25,124.5,125.0,122.5,123.0,93.527443,31299000.0
2014-07-28,122.0,122.5,121.0,121.5,92.386864,43425000.0
2014-07-29,122.5,124.0,122.0,124.0,94.287819,37994000.0
2014-07-30,123.5,125.0,123.0,124.5,94.668015,32381000.0
2014-07-31,124.0,124.0,121.0,121.0,92.00666,44748000.0
2014-08-01,120.0,121.0,119.5,120.0,91.246269,52455000.0
2014-08-04,120.0,123.5,120.0,123.5,93.907616,39633000.0
2014-08-05,122.5,122.5,119.5,119.5,90.866096,61184000.0
2014-08-06,119.0,121.5,119.0,120.5,91.62648,34561000.0
2014-08-07,120.5,121.5,119.5,121.5,92.386864,29493000.0
2014-08-08,120.5,121.0,119.5,120.5,91.62648,35075000.0
2014-08-11,120.0,121.0,119.5,120.5,91.62648,42890000.0
2014-08-12,121.0,122.0,120.5,121.5,92.386864,32237000.0
2014-08-13,121.0,123.5,120.5,122.5,93.147232,39756000.0
2014-08-14,123.5,124.0,123.0,124.0,94.287819,32907000.0
2014-08-15,124.5,125.0,123.0,124.0,94.287819,19151000.0
2014-08-18,124.0,124.0,122.5,123.0,93.527443,14578000.0
2014-08-19,124.0,125.0,123.5,124.0,94.287819,31575000.0
2014-08-20,125.0,125.5,124.5,125.5,95.428391,28876000.0
2014-08-21,126.0,126.0,124.0,124.5,94.668015,22562000.0
2014-08-22,124.5,126.0,123.5,125.5,95.428391,42715000.0
2014-08-25,125.5,126.0,125.0,125.0,95.048203,20077000.0
2014-08-26,125.0,125.5,124.0,124.5,94.668015,28801000.0
2014-08-27,125.5,126.0,124.5,125.5,95.428391,36779000.0
2014-08-28,126.0,126.0,124.5,125.0,95.048203,21587000.0
2014-08-29,124.5,125.0,124.0,124.0,94.287819,28324000.0
2014-09-01,125.0,128.5,125.0,128.5,97.709564,36304000.0
2014-09-02,128.0,128.0,125.5,126.0,95.808571,19182000.0
2014-09-03,127.0,128.0,125.5,128.0,97.329369,24561000.0
2014-09-04,128.0,128.0,126.0,127.5,96.949165,21641000.0
2014-09-05,128.5,128.5,125.5,127.0,96.56897,20096000.0
2014-09-09,127.5,127.5,126.5,127.0,96.56897,22090000.0
2014-09-10,126.0,126.0,124.0,125.0,95.048203,29294000.0
2014-09-11,126.0,126.0,125.0,125.0,95.048203,22827000.0
2014-09-12,124.5,125.0,123.0,123.0,93.527443,19798000.0
2014-09-15,122.5,123.5,122.0,123.5,93.907616,19518000.0
2014-09-16,123.0,123.0,122.0,122.5,93.147232,19187000.0
2014-09-17,123.5,125.0,123.0,124.5,94.668015,23504000.0
2014-09-18,124.5,125.0,123.5,125.0,95.048203,14726000.0
2014-09-19,125.5,126.0,125.0,125.0,95.048203,30603000.0
2014-09-22,124.0,124.0,122.0,122.0,92.767052,39365000.0
2014-09-23,123.0,123.5,122.0,122.5,93.147232,15286000.0
2014-09-24,122.0,124.0,122.0,123.0,93.527443,27613000.0
2014-09-25,123.0,124.0,121.5,122.0,92.767052,23213000.0
2014-09-26,121.0,121.5,120.5,121.0,92.00666,23545000.0
2014-09-29,122.0,122.0,120.0,120.5,91.62648,54783000.0
2014-09-30,120.0,121.0,119.0,120.0,91.246269,44070000.0
2014-10-01,120.0,122.0,120.0,121.5,92.386864,42211000.0
2014-10-02,121.0,122.5,120.5,121.0,92.00666,30761000.0
2014-10-03,122.5,125.0,122.0,124.5,94.668015,52003000.0
2014-10-06,125.0,126.0,124.0,126.0,95.808571,37186000.0
2014-10-07,125.0,125.5,123.5,125.0,95.048203,39986000.0
2014-10-08,123.5,125.0,122.5,122.5,93.147232,29221000.0
2014-10-09,124.0,125.0,123.5,125.0,95.048203,35347000.0
2014-10-13,119.0,121.5,118.0,120.5,91.62648,69183000.0
2014-10-14,120.0,121.5,119.5,121.0,92.00666,31862000.0
2014-10-15,121.5,123.0,121.0,121.5,92.386864,43922000.0
2014-10-16,121.5,124.0,120.0,121.5,92.386864,45527000.0
2014-10-17,125.0,125.5,123.5,123.5,93.907616,91597000.0
2014-10-20,125.0,126.0,124.5,126.0,95.808571,38276000.0
2014-10-21,126.0,126.0,124.5,125.0,95.048203,25582000.0
2014-10-22,127.5,129.0,127.5,129.0,98.089737,64167000.0
2014-10-23,128.0,128.5,127.5,127.5,96.949165,26374000.0
2014-10-24,127.0,127.5,125.0,125.5,95.428391,42082000.0
2014-10-27,126.5,128.0,126.5,128.0,97.329369,25119000.0
2014-10-28,129.0,129.5,127.5,128.0,97.329369,34984000.0
2014-10-29,129.0,129.5,128.0,129.0,98.089737,34583000.0
2014-10-30,128.5,129.0,127.0,128.5,97.709564,35688000.0
2014-10-31,128.0,130.5,127.5,130.5,99.230324,41983000.0
2014-11-03,132.0,132.5,130.5,131.0,99.610512,44912000.0
2014-11-04,132.0,132.0,131.0,132.0,100.370911,32171000.0
2014-11-05,131.5,132.0,131.0,132.0,100.370911,22440000.0
2014-11-06,132.5,132.5,131.5,132.0,100.370911,28374000.0
2014-11-07,131.5,131.5,130.5,131.0,99.610512,16709000.0
2014-11-10,132.5,134.5,132.0,134.5,102.271866,42569000.0
2014-11-11,135.0,135.0,133.0,134.0,101.891693,20451000.0
2014-11-12,134.5,134.5,131.5,132.0,100.370911,27373000.0
2014-11-13,133.5,134.5,132.5,134.0,101.891693,24882000.0
2014-11-14,134.0,135.0,133.5,135.0,102.652077,23655000.0
2014-11-17,135.0,135.5,132.5,133.0,101.131287,23562000.0
2014-11-18,134.0,134.5,131.0,131.5,99.990707,42688000.0
2014-11-19,133.0,136.5,132.5,136.0,103.412453,70920000.0
2014-11-20,137.5,139.0,137.0,139.0,105.693596,44092000.0
2014-11-21,139.5,139.5,137.5,138.5,105.313416,30388000.0
2014-11-24,140.0,140.5,138.0,138.5,105.313416,33292000.0
2014-11-25,138.5,140.0,138.5,139.0,105.693596,42648000.0
2014-11-26,138.5,139.0,138.0,139.0,105.693596,23137000.0
2014-11-27,140.0,142.0,140.0,140.0,106.453995,26123000.0
2014-11-28,139.0,141.5,139.0,141.5,107.594566,35681000.0
2014-12-01,139.0,142.0,138.5,140.0,106.453995,41250000.0
2014-12-02,139.5,139.5,137.5,137.5,104.553009,45913000.0
2014-12-03,137.5,139.0,136.5,138.0,104.933228,38940000.0
2014-12-04,139.0,140.0,138.5,139.0,105.693596,28226000.0
2014-12-05,138.5,139.5,137.0,137.5,104.553009,27050000.0
2014-12-08,138.0,138.5,137.0,138.0,104.933228,19595000.0
2014-12-09,138.0,139.0,137.5,138.0,104.933228,31770000.0
2014-12-10,138.0,139.0,136.0,136.0,103.412453,39726000.0
2014-12-11,135.0,136.0,134.5,134.5,102.271866,32283000.0
2014-12-12,135.0,136.0,134.5,135.0,102.652077,31433000.0
